,Nationality,Visa Class,Issuances,excel_name
118,Armenia,G2,5,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
119,Armenia,G4,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
120,Armenia,H1B,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
121,Armenia,I,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
122,Armenia,J1,13,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
123,Armenia,J2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
124,Armenia,K1,30,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
125,Armenia,K2,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
126,Armenia,L1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
127,Armenia,L2,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
128,Armenia,O1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
129,Armenia,O2,9,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
130,Armenia,O3,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
131,Armenia,P1,9,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
132,Armenia,P3,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
133,Armenia,P4,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
134,Australia,A1,21,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
135,Australia,A2,489,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
136,Australia,B1,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
137,Australia,B1/B2,810,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
138,Australia,B2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
139,Australia,C1,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
140,Australia,C1/D,212,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
141,Australia,C3,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
142,Australia,E2,35,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
143,Australia,E3,283,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
144,Australia,E3D,185,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
145,Australia,E3R,195,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
146,Australia,F1,43,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
147,Australia,F2,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
148,Australia,G1,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
149,Australia,G2,9,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
150,Australia,G4,16,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
151,Australia,H1B,37,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
152,Australia,H4,13,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
153,Australia,I,26,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
154,Australia,J1,56,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
155,Australia,J2,10,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
156,Australia,K1,19,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
157,Australia,L1,64,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
158,Australia,L2,53,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
159,Australia,M1,14,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
160,Australia,O1,48,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
161,Australia,O2,43,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
162,Australia,O3,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
163,Australia,P1,36,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
164,Australia,P3,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
165,Australia,P4,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
166,Australia,R1,7,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
167,Austria,A1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
168,Austria,A2,36,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
169,Austria,B1/B2,236,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
170,Austria,C1/D,45,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
171,Austria,E1,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
172,Austria,E2,27,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
173,Austria,F1,13,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
174,Austria,G2,11,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
175,Austria,G4,13,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
176,Austria,H1B,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
177,Austria,I,12,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
178,Austria,J1,73,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
179,Austria,J2,5,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
180,Austria,K1,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
181,Austria,L1,17,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
182,Austria,L2,13,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
183,Austria,O1,11,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
184,Austria,O2,7,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
185,Austria,O3,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
186,Austria,P1,16,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
187,Austria,R1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
188,Azerbaijan,A1,7,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
189,Azerbaijan,A2,45,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
190,Azerbaijan,B1,17,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
191,Azerbaijan,B1/B2,503,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
192,Azerbaijan,C1/D,14,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
193,Azerbaijan,E2,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
194,Azerbaijan,F1,17,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
195,Azerbaijan,F2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
196,Azerbaijan,G2,5,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
197,Azerbaijan,G4,10,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
198,Azerbaijan,H1B,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
199,Azerbaijan,H4,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
200,Azerbaijan,I,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
201,Azerbaijan,J1,8,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
202,Azerbaijan,J2,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
203,Azerbaijan,K1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
204,Azerbaijan,L1,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
205,Azerbaijan,L2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
206,"Bahamas, The",A1,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
207,"Bahamas, The",A2,5,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
208,"Bahamas, The",B1/B2,1443,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
209,"Bahamas, The",C1/D,16,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
210,"Bahamas, The",C3,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
211,"Bahamas, The",F1,22,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
212,"Bahamas, The",G2,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
213,"Bahamas, The",H1B,8,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
214,"Bahamas, The",H4,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
215,"Bahamas, The",J1,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
216,"Bahamas, The",K1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
217,"Bahamas, The",L1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
218,"Bahamas, The",L2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
219,"Bahamas, The",M1,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
220,"Bahamas, The",M2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
221,"Bahamas, The",O1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
222,"Bahamas, The",O3,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
223,"Bahamas, The",P1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
224,"Bahamas, The",R1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
225,Bahrain,A1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
226,Bahrain,A2,137,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
227,Bahrain,B1/B2,219,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
228,Bahrain,C1/D,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
229,Bahrain,F1,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
230,Bahrain,G2,7,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
231,Bahrain,H1B,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
232,Bahrain,J1,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
233,Bahrain,O1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
234,Bangladesh,A2,105,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
235,Bangladesh,A3,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
236,Bangladesh,B1,14,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
237,Bangladesh,B1/B2,2937,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
238,Bangladesh,C1,8,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
239,Bangladesh,C1/D,88,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
240,Bangladesh,C2,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
241,Bangladesh,C3,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
242,Bangladesh,E2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
243,Bangladesh,F1,112,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
244,Bangladesh,F2,65,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
245,Bangladesh,G1,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
246,Bangladesh,G2,23,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
247,Bangladesh,G4,21,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
248,Bangladesh,H1B,13,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
249,Bangladesh,H4,19,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
250,Bangladesh,I,13,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
251,Bangladesh,J1,23,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
252,Bangladesh,J2,21,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
253,Bangladesh,K1,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
254,Bangladesh,L1,7,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
255,Bangladesh,L2,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
256,Bangladesh,O1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
257,Bangladesh,T2,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
258,Bangladesh,T3,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
259,Bangladesh,T4,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
260,Bangladesh,T5,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
261,Bangladesh,U2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
262,Bangladesh,U3,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
263,Barbados,A1,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
264,Barbados,A2,5,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
265,Barbados,B1/B2,1100,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
266,Barbados,C1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
267,Barbados,C1/D,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
268,Barbados,C3,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
269,Barbados,F1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
270,Barbados,G2,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
271,Barbados,H1B,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
272,Barbados,H2B,8,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
273,Barbados,H4,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
274,Barbados,J1,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
275,Barbados,L1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
276,Barbados,O1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
277,Barbados,P1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
278,Barbados,P3,9,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
279,Belarus,A1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
280,Belarus,B1/B2,626,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
281,Belarus,C1/D,35,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
282,Belarus,F1,7,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
283,Belarus,G1,7,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
284,Belarus,G2,12,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
285,Belarus,G4,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
286,Belarus,H1B,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
287,Belarus,J1,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
288,Belarus,J2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
289,Belarus,K1,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
290,Belarus,K2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
291,Belarus,L1,10,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
292,Belarus,L2,16,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
293,Belarus,O1,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
294,Belarus,O3,5,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
295,Belarus,P1,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
296,Belarus,TD,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
297,Belgium,A1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
298,Belgium,A2,20,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
299,Belgium,B1,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
300,Belgium,B1/B2,301,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
301,Belgium,C1/D,95,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
302,Belgium,E1,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
303,Belgium,E2,23,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
304,Belgium,F1,27,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
305,Belgium,F2,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
306,Belgium,G2,15,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
307,Belgium,G3,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
308,Belgium,G4,12,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
309,Belgium,H1B,12,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
310,Belgium,H2B,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
311,Belgium,H4,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
312,Belgium,I,8,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
313,Belgium,J1,44,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
314,Belgium,J2,8,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
315,Belgium,K1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
316,Belgium,L1,24,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
317,Belgium,L2,11,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
318,Belgium,M1,8,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
319,Belgium,NATO2,40,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
320,Belgium,O1,11,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
321,Belgium,O2,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
322,Belgium,P1,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
323,Belgium,P3,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
324,Belgium,P4,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
325,Belgium,R1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
326,Belize,A2,5,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
327,Belize,B1/B2,650,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
328,Belize,C1,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
329,Belize,C1/D,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
330,Belize,C3,17,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
331,Belize,F1,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
332,Belize,G4,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
333,Belize,K1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
334,Belize,K2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
335,Belize,M1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
336,Belize,R1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
337,Benin,A1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
338,Benin,A2,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
339,Benin,B1/B2,170,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
340,Benin,E1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
341,Benin,F1,20,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
342,Benin,G2,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
343,Benin,G4,5,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
344,Benin,H1B,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
345,Benin,J1,5,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
346,Benin,K1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
347,Bermuda,B1/B2,12,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
348,Bermuda,F1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
349,Bermuda,P1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
350,Bhutan,A1,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
351,Bhutan,A2,18,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
352,Bhutan,B1/B2,40,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
353,Bhutan,C1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
354,Bhutan,F1,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
355,Bhutan,F2,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
356,Bhutan,G2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
357,Bhutan,G4,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
358,Bhutan,G5,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
359,Bhutan,J1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
360,Bhutan,K1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
361,Bolivia,A1,5,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
362,Bolivia,A2,9,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
363,Bolivia,B1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
364,Bolivia,B1/B2,2190,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
365,Bolivia,C1/D,8,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
366,Bolivia,F1,14,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
367,Bolivia,G2,12,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
368,Bolivia,G4,21,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
369,Bolivia,H4,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
